       357  32.90000    
       344  32.90000    
       345  32.90000    
       346  32.90000    
       347  32.90000    
       348  32.90000    
       349  32.90000    
       350  32.90000    
       351  32.90000    
       352  32.90000    
       353  32.90000    
       354  32.90000    
       355  32.90000    
       356  32.90000    
       465  37.60000    
       466  37.60000    
       467  37.60000    
       468  37.60000    
       469  37.60000    
       470  37.60000    
       471  37.60000    
       472  37.60000    
       473  37.60000    
       474  37.60000    
       475  37.60000    
       476  37.60000    
       477  37.60000    
       461  37.60000    
       478  37.60000    
       462  37.60000    
       479  37.60000    
       463  37.60000    
       480  37.60000    
       464  37.60000    
       420  31.40000    
       401  31.40000    
       419  31.40000    
       402  31.40000    
       418  31.40000    
       403  31.40000    
       423  31.40000    
       404  31.40000    
       405  31.40000    
       406  31.40000    
       407  31.40000    
       408  31.40000    
       409  31.40000    
       410  31.40000    
       411  31.40000    
       412  31.40000    
       413  31.40000    
       414  31.40000    
       415  31.40000    
       416  31.40000    
       445  36.00000    
       446  36.00000    
       447  36.00000    
       448  36.00000    
       449  36.00000    
       450  36.00000    
       451  36.00000    
       452  36.00000    
       453  36.00000    
       454  36.00000    
       455  36.00000    
       456  36.00000    
       457  36.00000    
       458  36.00000    
       442  36.00000    
       459  36.00000    
       443  36.00000    
       460  36.00000    
       444  36.00000    
       440  33.50000    
       421  33.50000    
       439  33.50000    
       422  33.50000    
       438  33.50000    
       437  33.50000    
       424  33.50000    
       425  33.50000    
       426  33.50000    
       427  33.50000    
       428  33.50000    
       429  33.50000    
       430  33.50000    
       431  33.50000    
       432  33.50000    
       433  33.50000    
       434  33.50000    
       435  33.50000    
       436  33.50000    
       545  34.10000    
       546  34.10000    
       547  34.10000    
       548  34.10000    
       549  34.10000    
       550  34.10000    
       551  34.10000    
       552  34.10000    
       553  34.10000    
       554  34.10000    
       555  34.10000    
       556  34.10000    
       557  34.10000    
       541  34.10000    
       558  34.10000    
       542  34.10000    
       559  34.10000    
       543  34.10000    
       560  34.10000    
       544  34.10000    
       500  32.10000    
       481  32.10000    
       499  32.10000    
       482  32.10000    
       498  32.10000    
       483  32.10000    
       503  32.10000    
       484  32.10000    
       485  32.10000    
       486  32.10000    
       487  32.10000    
       488  32.10000    
       489  32.10000    
       490  32.10000    
       491  32.10000    
       492  32.10000    
       493  32.10000    
       494  32.10000    
       495  32.10000    
       496  32.10000    
       525  33.40000    
       526  33.40000    
       527  33.40000    
       528  33.40000    
       529  33.40000    
       530  33.40000    
       531  33.40000    
       532  33.40000    
       533  33.40000    
       534  33.40000    
       535  33.40000    
       536  33.40000    
       537  33.40000    
       538  33.40000    
       522  33.40000    
       539  33.40000    
       523  33.40000    
       540  33.40000    
       524  33.40000    
       520  31.90000    
       501  31.90000    
       519  31.90000    
       502  31.90000    
       518  31.90000    
       517  31.90000    
       504  31.90000    
       505  31.90000    
       506  31.90000    
       507  31.90000    
       508  31.90000    
       509  31.90000    
       510  31.90000    
       511  31.90000    
       512  31.90000    
       513  31.90000    
       514  31.90000    
       515  31.90000    
       516  31.90000    
       625  37.30000    
       626  37.30000    
       627  37.30000    
       628  37.30000    
       629  37.30000    
       630  37.30000    
       631  37.30000    
       632  37.30000    
       633  37.30000    
       634  37.30000    
       635  37.30000    
       636  37.30000    
       637  37.30000    
       621  37.30000    
       638  37.30000    
       622  37.30000    
       639  37.30000    
       623  37.30000    
       640  37.30000    
       624  37.30000    
       580  33.20000    
       561  33.20000    
       579  33.20000    
       562  33.20000    
       578  33.20000    
       563  33.20000    
       583  33.20000    
       564  33.20000    
       565  33.20000    
       566  33.20000    
       567  33.20000    
       568  33.20000    
       569  33.20000    
       570  33.20000    
       571  33.20000    
       572  33.20000    
       573  33.20000    
       574  33.20000    
       575  33.20000    
       576  33.20000    
       605  36.50000    
       606  36.50000    
       607  36.50000    
       608  36.50000    
       609  36.50000    
       610  36.50000    
       611  36.50000    
       612  36.50000    
       613  36.50000    
       614  36.50000    
       615  36.50000    
       616  36.50000    
       617  36.50000    
       618  36.50000    
       602  36.50000    
       619  36.50000    
       603  36.50000    
       620  36.50000    
       604  36.50000    
       600  34.50000    
       581  34.50000    
       599  34.50000    
       582  34.50000    
       598  34.50000    
       597  34.50000    
       584  34.50000    
       585  34.50000    
       586  34.50000    
       587  34.50000    
       588  34.50000    
       589  34.50000    
       590  34.50000    
       591  34.50000    
       592  34.50000    
       593  34.50000    
       594  34.50000    
       595  34.50000    
       596  34.50000    
       705  35.70000    
       706  35.70000    
       707  35.70000    
       708  35.70000    
       709  35.70000    
       710  35.70000    
       711  35.70000    
       712  35.70000    
       713  35.70000    
       714  35.70000    
       715  35.70000    
       716  35.70000    
       717  35.70000    
       701  35.70000    
       718  35.70000    
       702  35.70000    
       719  35.70000    
       703  35.70000    
       720  35.70000    
       704  35.70000    
       660  32.60000    
       641  32.60000    
       659  32.60000    
       642  32.60000    
       658  32.60000    
       643  32.60000    
       663  32.60000    
       644  32.60000    
       645  32.60000    
       646  32.60000    
       647  32.60000    
       648  32.60000    
       649  32.60000    
       650  32.60000    
       651  32.60000    
       652  32.60000    
       653  32.60000    
       654  32.60000    
       655  32.60000    
       656  32.60000    
       685  35.40000    
       686  35.40000    
       687  35.40000    
       688  35.40000    
       689  35.40000    
       690  35.40000    
       691  35.40000    
       692  35.40000    
       693  35.40000    
       694  35.40000    
       695  35.40000    
       696  35.40000    
       697  35.40000    
       698  35.40000    
       682  35.40000    
       699  35.40000    
       683  35.40000    
       700  35.40000    
       684  35.40000    
       680  0.000000    
       661  0.000000    
       679  0.000000    
       662  0.000000    
       678  0.000000    
       677  0.000000    
       664  0.000000    
       665  0.000000    
       666  0.000000    
       667  0.000000    
       668  0.000000    
       669  0.000000    
       670  0.000000    
       671  0.000000    
       672  0.000000    
       673  0.000000    
       674  0.000000    
       675  0.000000    
       676  0.000000    
       785  37.40000    
       786  37.40000    
       787  37.40000    
       788  37.40000    
       789  37.40000    
       790  37.40000    
       791  37.40000    
       792  37.40000    
       793  37.40000    
       794  37.40000    
       795  37.40000    
       796  37.40000    
       797  37.40000    
       781  37.40000    
       798  37.40000    
       782  37.40000    
       799  37.40000    
       783  37.40000    
       800  37.40000    
       784  37.40000    
       740  32.60000    
       721  32.60000    
       739  32.60000    
       722  32.60000    
       738  32.60000    
       723  32.60000    
       743  32.60000    
       724  32.60000    
       725  32.60000    
       726  32.60000    
       727  32.60000    
       728  32.60000    
       729  32.60000    
       730  32.60000    
       731  32.60000    
       732  32.60000    
       733  32.60000    
       734  32.60000    
       735  32.60000    
       736  32.60000    
       765  36.50000    
       766  36.50000    
       767  36.50000    
       768  36.50000    
       769  36.50000    
       770  36.50000    
       771  36.50000    
       772  36.50000    
       773  36.50000    
       774  36.50000    
       775  36.50000    
       776  36.50000    
       777  36.50000    
       778  36.50000    
       762  36.50000    
       779  36.50000    
       763  36.50000    
       780  36.50000    
       764  36.50000    
       760  34.10000    
       741  34.10000    
       759  34.10000    
       742  34.10000    
       758  34.10000    
       757  34.10000    
       744  34.10000    
       745  34.10000    
       746  34.10000    
       747  34.10000    
       748  34.10000    
       749  34.10000    
       750  34.10000    
       751  34.10000    
       752  34.10000    
       753  34.10000    
       754  34.10000    
       755  34.10000    
       756  34.10000    
       865  37.00000    
       866  37.00000    
       867  37.00000    
       868  37.00000    
       869  37.00000    
       870  37.00000    
       871  37.00000    
       872  37.00000    
       873  37.00000    
       874  37.00000    
       875  37.00000    
       876  37.00000    
       877  37.00000    
       861  37.00000    
       878  37.00000    
       862  37.00000    
       879  37.00000    
       863  37.00000    
       880  37.00000    
       864  37.00000    
       820  32.70000    
       801  32.70000    
       819  32.70000    
       802  32.70000    
       818  32.70000    
       803  32.70000    
       823  32.70000    
       804  32.70000    
       805  32.70000    
       806  32.70000    
       807  32.70000    
       808  32.70000    
       809  32.70000    
       810  32.70000    
       811  32.70000    
       812  32.70000    
       813  32.70000    
       814  32.70000    
       815  32.70000    
       816  32.70000    
       845  36.70000    
       846  36.70000    
       847  36.70000    
       848  36.70000    
       849  36.70000    
       850  36.70000    
       851  36.70000    
       852  36.70000    
       853  36.70000    
       854  36.70000    
       855  36.70000    
       856  36.70000    
       857  36.70000    
       858  36.70000    
       842  36.70000    
       859  36.70000    
       843  36.70000    
       860  36.70000    
       844  36.70000    
       840  34.30000    
       821  34.30000    
       839  34.30000    
       822  34.30000    
       838  34.30000    
       837  34.30000    
       824  34.30000    
       825  34.30000    
       826  34.30000    
       827  34.30000    
       828  34.30000    
       829  34.30000    
       830  34.30000    
       831  34.30000    
       832  34.30000    
       833  34.30000    
       834  34.30000    
       835  34.30000    
       836  34.30000    
       945  0.000000    
       946  0.000000    
       947  0.000000    
       948  0.000000    
       949  0.000000    
       950  0.000000    
       951  0.000000    
       952  0.000000    
       953  0.000000    
       954  0.000000    
       955  0.000000    
       956  0.000000    
       957  0.000000    
       941  0.000000    
       958  0.000000    
       942  0.000000    
       959  0.000000    
       943  0.000000    
       960  0.000000    
       944  0.000000    
       900  35.30000    
       881  35.30000    
       899  35.30000    
       882  35.30000    
       898  35.30000    
       883  35.30000    
       903  35.30000    
       884  35.30000    
       885  35.30000    
       886  35.30000    
       887  35.30000    
       888  35.30000    
       889  35.30000    
       890  35.30000    
       891  35.30000    
       892  35.30000    
       893  35.30000    
       894  35.30000    
       895  35.30000    
       896  35.30000    
       925  0.000000    
       926  0.000000    
       927  0.000000    
       928  0.000000    
       929  0.000000    
       930  0.000000    
       931  0.000000    
       932  0.000000    
       933  0.000000    
       934  0.000000    
       935  0.000000    
       936  0.000000    
       937  0.000000    
       938  0.000000    
       922  0.000000    
       939  0.000000    
       923  0.000000    
       940  0.000000    
       924  0.000000    
       920  36.20000    
       901  36.20000    
       919  36.20000    
       902  36.20000    
       918  36.20000    
       917  36.20000    
       904  36.20000    
       905  36.20000    
       906  36.20000    
       907  36.20000    
       908  36.20000    
       909  36.20000    
       910  36.20000    
       911  36.20000    
       912  36.20000    
       913  36.20000    
       914  36.20000    
       915  36.20000    
       916  36.20000    
      1025  0.000000    
      1026  0.000000    
      1027  0.000000    
      1028  0.000000    
      1029  0.000000    
      1030  0.000000    
      1031  0.000000    
      1032  0.000000    
      1033  0.000000    
      1034  0.000000    
      1035  0.000000    
      1036  0.000000    
      1037  0.000000    
      1021  0.000000    
      1038  0.000000    
      1022  0.000000    
      1039  0.000000    
      1023  0.000000    
      1040  0.000000    
      1024  0.000000    
       980  32.10000    
       961  32.10000    
       979  32.10000    
       962  32.10000    
       978  32.10000    
       963  32.10000    
       983  32.10000    
       964  32.10000    
       965  32.10000    
       966  32.10000    
       967  32.10000    
       968  32.10000    
       969  32.10000    
       970  32.10000    
       971  32.10000    
       972  32.10000    
       973  32.10000    
       974  32.10000    
       975  32.10000    
       976  32.10000    
      1005  0.000000    
      1006  0.000000    
      1007  0.000000    
      1008  0.000000    
      1009  0.000000    
      1010  0.000000    
      1011  0.000000    
      1012  0.000000    
      1013  0.000000    
      1014  0.000000    
      1015  0.000000    
      1016  0.000000    
      1017  0.000000    
      1018  0.000000    
      1002  0.000000    
      1019  0.000000    
      1003  0.000000    
      1020  0.000000    
      1004  0.000000    
      1000  0.000000    
       981  0.000000    
       999  0.000000    
       982  0.000000    
       998  0.000000    
       997  0.000000    
       984  0.000000    
       985  0.000000    
       986  0.000000    
       987  0.000000    
       988  0.000000    
       989  0.000000    
       990  0.000000    
       991  0.000000    
       992  0.000000    
       993  0.000000    
       994  0.000000    
       995  0.000000    
       996  0.000000    
      1105  38.30000    
      1106  38.30000    
      1107  38.30000    
      1108  38.30000    
      1109  38.30000    
      1110  38.30000    
      1111  38.30000    
      1112  38.30000    
      1113  38.30000    
      1114  38.30000    
      1115  38.30000    
      1116  38.30000    
      1117  38.30000    
      1101  38.30000    
      1118  38.30000    
      1102  38.30000    
      1119  38.30000    
      1103  38.30000    
      1120  38.30000    
      1104  38.30000    
      1060  35.80000    
      1041  35.80000    
      1059  35.80000    
      1042  35.80000    
      1058  35.80000    
      1043  35.80000    
      1063  35.80000    
      1044  35.80000    
      1045  35.80000    
      1046  35.80000    
      1047  35.80000    
      1048  35.80000    
      1049  35.80000    
      1050  35.80000    
      1051  35.80000    
      1052  35.80000    
      1053  35.80000    
      1054  35.80000    
      1055  35.80000    
      1056  35.80000    
      1085  34.20000    
      1086  34.20000    
      1087  34.20000    
      1088  34.20000    
      1089  34.20000    
      1090  34.20000    
      1091  34.20000    
      1092  34.20000    
      1093  34.20000    
      1094  34.20000    
      1095  34.20000    
      1096  34.20000    
      1097  34.20000    
      1098  34.20000    
      1082  34.20000    
      1099  34.20000    
      1083  34.20000    
      1100  34.20000    
      1084  34.20000    
      1080  31.40000    
      1061  31.40000    
      1079  31.40000    
      1062  31.40000    
      1078  31.40000    
      1077  31.40000    
      1064  31.40000    
      1065  31.40000    
      1066  31.40000    
      1067  31.40000    
      1068  31.40000    
      1069  31.40000    
      1070  31.40000    
      1071  31.40000    
      1072  31.40000    
      1073  31.40000    
      1074  31.40000    
      1075  31.40000    
      1076  31.40000    
      1185  36.10000    
      1186  36.10000    
      1187  36.10000    
      1188  36.10000    
      1189  36.10000    
      1190  36.10000    
      1191  36.10000    
      1192  36.10000    
      1193  36.10000    
      1194  36.10000    
      1195  36.10000    
      1196  36.10000    
      1197  36.10000    
      1181  36.10000    
      1198  36.10000    
      1182  36.10000    
      1199  36.10000    
      1183  36.10000    
      1200  36.10000    
      1184  36.10000    
      1140  31.90000    
      1121  31.90000    
      1139  31.90000    
      1122  31.90000    
      1138  31.90000    
      1123  31.90000    
      1143  31.90000    
      1124  31.90000    
      1125  31.90000    
      1126  31.90000    
      1127  31.90000    
      1128  31.90000    
      1129  31.90000    
      1130  31.90000    
      1131  31.90000    
      1132  31.90000    
      1133  31.90000    
      1134  31.90000    
      1135  31.90000    
      1136  31.90000    
      1165  35.90000    
      1166  35.90000    
      1167  35.90000    
      1168  35.90000    
      1169  35.90000    
      1170  35.90000    
      1171  35.90000    
      1172  35.90000    
      1173  35.90000    
      1174  35.90000    
      1175  35.90000    
      1176  35.90000    
      1177  35.90000    
      1178  35.90000    
      1162  35.90000    
      1179  35.90000    
      1163  35.90000    
      1180  35.90000    
      1164  35.90000    
      1160  0.000000    
      1141  0.000000    
      1159  0.000000    
      1142  0.000000    
      1158  0.000000    
      1157  0.000000    
      1144  0.000000    
      1145  0.000000    
      1146  0.000000    
      1147  0.000000    
      1148  0.000000    
      1149  0.000000    
      1150  0.000000    
      1151  0.000000    
      1152  0.000000    
      1153  0.000000    
      1154  0.000000    
      1155  0.000000    
      1156  0.000000    
      1265  35.80000    
      1266  35.80000    
      1267  35.80000    
      1268  35.80000    
      1269  35.80000    
      1270  35.80000    
      1271  35.80000    
      1272  35.80000    
      1273  35.80000    
      1274  35.80000    
      1275  35.80000    
      1276  35.80000    
      1277  35.80000    
      1261  35.80000    
      1278  35.80000    
      1262  35.80000    
      1279  35.80000    
      1263  35.80000    
      1280  35.80000    
      1264  35.80000    
      1220  31.90000    
      1201  31.90000    
      1219  31.90000    
      1202  31.90000    
      1218  31.90000    
      1203  31.90000    
      1223  31.90000    
      1204  31.90000    
      1205  31.90000    
      1206  31.90000    
      1207  31.90000    
      1208  31.90000    
      1209  31.90000    
      1210  31.90000    
      1211  31.90000    
      1212  31.90000    
      1213  31.90000    
      1214  31.90000    
      1215  31.90000    
      1216  31.90000    
      1245  37.30000    
      1246  37.30000    
      1247  37.30000    
      1248  37.30000    
      1249  37.30000    
      1250  37.30000    
      1251  37.30000    
      1252  37.30000    
      1253  37.30000    
      1254  37.30000    
      1255  37.30000    
      1256  37.30000    
      1257  37.30000    
      1258  37.30000    
      1242  37.30000    
      1259  37.30000    
      1243  37.30000    
      1260  37.30000    
      1244  37.30000    
      1240  35.90000    
      1221  35.90000    
      1239  35.90000    
      1222  35.90000    
      1238  35.90000    
      1237  35.90000    
      1224  35.90000    
      1225  35.90000    
      1226  35.90000    
      1227  35.90000    
      1228  35.90000    
      1229  35.90000    
      1230  35.90000    
      1231  35.90000    
      1232  35.90000    
      1233  35.90000    
      1234  35.90000    
      1235  35.90000    
      1236  35.90000    
      1345  37.60000    
      1346  37.60000    
      1347  37.60000    
      1348  37.60000    
      1349  37.60000    
      1350  37.60000    
      1351  37.60000    
      1352  37.60000    
      1353  37.60000    
      1354  37.60000    
      1355  37.60000    
      1356  37.60000    
      1357  37.60000    
      1341  37.60000    
      1358  37.60000    
      1342  37.60000    
      1359  37.60000    
      1343  37.60000    
      1360  37.60000    
      1344  37.60000    
      1300  31.40000    
      1281  31.40000    
      1299  31.40000    
      1282  31.40000    
      1298  31.40000    
      1283  31.40000    
      1303  31.40000    
      1284  31.40000    
      1285  31.40000    
      1286  31.40000    
      1287  31.40000    
      1288  31.40000    
      1289  31.40000    
      1290  31.40000    
      1291  31.40000    
      1292  31.40000    
      1293  31.40000    
      1294  31.40000    
      1295  31.40000    
      1296  31.40000    
      1325  37.60000    
      1326  37.60000    
      1327  37.60000    
      1328  37.60000    
      1329  37.60000    
      1330  37.60000    
      1331  37.60000    
      1332  37.60000    
      1333  37.60000    
      1334  37.60000    
      1335  37.60000    
      1336  37.60000    
      1337  37.60000    
      1338  37.60000    
      1322  37.60000    
      1339  37.60000    
      1323  37.60000    
      1340  37.60000    
      1324  37.60000    
      1320  36.40000    
      1301  36.40000    
      1319  36.40000    
      1302  36.40000    
      1318  36.40000    
      1317  36.40000    
      1304  36.40000    
      1305  36.40000    
      1306  36.40000    
      1307  36.40000    
      1308  36.40000    
      1309  36.40000    
      1310  36.40000    
      1311  36.40000    
      1312  36.40000    
      1313  36.40000    
      1314  36.40000    
      1315  36.40000    
      1316  36.40000    
      1425  34.10000    
      1426  34.10000    
      1427  34.10000    
      1428  34.10000    
      1429  34.10000    
      1430  34.10000    
      1431  34.10000    
      1432  34.10000    
      1433  34.10000    
      1434  34.10000    
      1435  34.10000    
      1436  34.10000    
      1437  34.10000    
      1421  34.10000    
      1438  34.10000    
      1422  34.10000    
      1439  34.10000    
      1423  34.10000    
      1440  34.10000    
      1424  34.10000    
      1380  32.10000    
      1361  32.10000    
      1379  32.10000    
      1362  32.10000    
      1378  32.10000    
      1363  32.10000    
      1383  32.10000    
      1364  32.10000    
      1365  32.10000    
      1366  32.10000    
      1367  32.10000    
      1368  32.10000    
      1369  32.10000    
      1370  32.10000    
      1371  32.10000    
      1372  32.10000    
      1373  32.10000    
      1374  32.10000    
      1375  32.10000    
      1376  32.10000    
      1405  38.00000    
      1406  38.00000    
      1407  38.00000    
      1408  38.00000    
      1409  38.00000    
      1410  38.00000    
      1411  38.00000    
      1412  38.00000    
      1413  38.00000    
      1414  38.00000    
      1415  38.00000    
      1416  38.00000    
      1417  38.00000    
      1418  38.00000    
      1402  38.00000    
      1419  38.00000    
      1403  38.00000    
      1420  38.00000    
      1404  38.00000    
      1400  39.60000    
      1381  39.60000    
      1399  39.60000    
      1382  39.60000    
      1398  39.60000    
      1397  39.60000    
      1384  39.60000    
      1385  39.60000    
      1386  39.60000    
      1387  39.60000    
      1388  39.60000    
      1389  39.60000    
      1390  39.60000    
      1391  39.60000    
      1392  39.60000    
      1393  39.60000    
      1394  39.60000    
      1395  39.60000    
      1396  39.60000    
      1505  37.30000    
      1506  37.30000    
      1507  37.30000    
      1508  37.30000    
      1509  37.30000    
      1510  37.30000    
      1511  37.30000    
      1512  37.30000    
      1513  37.30000    
      1514  37.30000    
      1515  37.30000    
      1516  37.30000    
      1517  37.30000    
      1501  37.30000    
      1518  37.30000    
      1502  37.30000    
      1519  37.30000    
      1503  37.30000    
      1520  37.30000    
      1504  37.30000    
      1460  33.20000    
      1441  33.20000    
      1459  33.20000    
      1442  33.20000    
      1458  33.20000    
      1443  33.20000    
      1463  33.20000    
      1444  33.20000    
      1445  33.20000    
      1446  33.20000    
      1447  33.20000    
      1448  33.20000    
      1449  33.20000    
      1450  33.20000    
      1451  33.20000    
      1452  33.20000    
      1453  33.20000    
      1454  33.20000    
      1455  33.20000    
      1456  33.20000    
      1485  40.00000    
      1486  40.00000    
      1487  40.00000    
      1488  40.00000    
      1489  40.00000    
      1490  40.00000    
      1491  40.00000    
      1492  40.00000    
      1493  40.00000    
      1494  40.00000    
      1495  40.00000    
      1496  40.00000    
      1497  40.00000    
      1498  40.00000    
      1482  40.00000    
      1499  40.00000    
      1483  40.00000    
      1500  40.00000    
      1484  40.00000    
      1480  38.00000    
      1461  38.00000    
      1479  38.00000    
      1462  38.00000    
      1478  38.00000    
      1477  38.00000    
      1464  38.00000    
      1465  38.00000    
      1466  38.00000    
      1467  38.00000    
      1468  38.00000    
      1469  38.00000    
      1470  38.00000    
      1471  38.00000    
      1472  38.00000    
      1473  38.00000    
      1474  38.00000    
      1475  38.00000    
      1476  38.00000    
      1585  35.70000    
      1586  35.70000    
      1587  35.70000    
      1588  35.70000    
      1589  35.70000    
      1590  35.70000    
      1591  35.70000    
      1592  35.70000    
      1593  35.70000    
      1594  35.70000    
      1595  35.70000    
      1596  35.70000    
      1597  35.70000    
      1581  35.70000    
      1598  35.70000    
      1582  35.70000    
      1599  35.70000    
      1583  35.70000    
      1600  35.70000    
      1584  35.70000    
      1540  32.60000    
      1521  32.60000    
      1539  32.60000    
      1522  32.60000    
      1538  32.60000    
      1523  32.60000    
      1543  32.60000    
      1524  32.60000    
      1525  32.60000    
      1526  32.60000    
      1527  32.60000    
      1528  32.60000    
      1529  32.60000    
      1530  32.60000    
      1531  32.60000    
      1532  32.60000    
      1533  32.60000    
      1534  32.60000    
      1535  32.60000    
      1536  32.60000    
      1565  37.80000    
      1566  37.80000    
      1567  37.80000    
      1568  37.80000    
      1569  37.80000    
      1570  37.80000    
      1571  37.80000    
      1572  37.80000    
      1573  37.80000    
      1574  37.80000    
      1575  37.80000    
      1576  37.80000    
      1577  37.80000    
      1578  37.80000    
      1562  37.80000    
      1579  37.80000    
      1563  37.80000    
      1580  37.80000    
      1564  37.80000    
      1560  35.50000    
      1541  35.50000    
      1559  35.50000    
      1542  35.50000    
      1558  35.50000    
      1557  35.50000    
      1544  35.50000    
      1545  35.50000    
      1546  35.50000    
      1547  35.50000    
      1548  35.50000    
      1549  35.50000    
      1550  35.50000    
      1551  35.50000    
      1552  35.50000    
      1553  35.50000    
      1554  35.50000    
      1555  35.50000    
      1556  35.50000    
      1665  37.40000    
      1666  37.40000    
      1667  37.40000    
      1668  37.40000    
      1669  37.40000    
      1670  37.40000    
      1671  37.40000    
