       294  37.80000    
       295  37.80000    
       296  37.80000    
       297  37.80000    
       298  37.80000    
       282  37.80000    
       299  37.80000    
       283  37.80000    
       300  37.80000    
       284  37.80000    
       280  35.50000    
       261  35.50000    
       279  35.50000    
       262  35.50000    
       278  35.50000    
       277  35.50000    
       264  35.50000    
       265  35.50000    
       266  35.50000    
       267  35.50000    
       268  35.50000    
       269  35.50000    
       270  35.50000    
       271  35.50000    
       272  35.50000    
       273  35.50000    
       274  35.50000    
       275  35.50000    
       276  35.50000    
       385  37.40000    
       386  37.40000    
       387  37.40000    
       388  37.40000    
       389  37.40000    
       390  37.40000    
       391  37.40000    
       392  37.40000    
       393  37.40000    
       394  37.40000    
       395  37.40000    
       396  37.40000    
       397  37.40000    
       381  37.40000    
       398  37.40000    
       382  37.40000    
       399  37.40000    
       383  37.40000    
       400  37.40000    
       384  37.40000    
       340  33.50000    
       321  33.50000    
       339  33.50000    
       322  33.50000    
       338  33.50000    
       323  33.50000    
       343  33.50000    
       324  33.50000    
       325  33.50000    
       326  33.50000    
       327  33.50000    
       328  33.50000    
       329  33.50000    
       330  33.50000    
       331  33.50000    
       332  33.50000    
       333  33.50000    
       334  33.50000    
       335  33.50000    
       336  33.50000    
       365  37.40000    
       366  37.40000    
       367  37.40000    
       368  37.40000    
       369  37.40000    
       370  37.40000    
       371  37.40000    
       372  37.40000    
       373  37.40000    
       374  37.40000    
       375  37.40000    
       376  37.40000    
       377  37.40000    
       378  37.40000    
       362  37.40000    
       379  37.40000    
       363  37.40000    
       380  37.40000    
       364  37.40000    
       360  34.70000    
       341  34.70000    
       359  34.70000    
       342  34.70000    
       358  34.70000    
       357  34.70000    
       344  34.70000    
       345  34.70000    
       346  34.70000    
       347  34.70000    
       348  34.70000    
       349  34.70000    
       350  34.70000    
       351  34.70000    
       352  34.70000    
       353  34.70000    
       354  34.70000    
       355  34.70000    
       356  34.70000    
       465  39.80000    
       466  39.80000    
       467  39.80000    
       468  39.80000    
       469  39.80000    
       470  39.80000    
       471  39.80000    
       472  39.80000    
       473  39.80000    
       474  39.80000    
       475  39.80000    
       476  39.80000    
       477  39.80000    
       461  39.80000    
       478  39.80000    
       462  39.80000    
       479  39.80000    
       463  39.80000    
       480  39.80000    
       464  39.80000    
       420  33.10000    
       401  33.10000    
       419  33.10000    
       402  33.10000    
       418  33.10000    
       403  33.10000    
       423  33.10000    
       404  33.10000    
       405  33.10000    
       406  33.10000    
       407  33.10000    
       408  33.10000    
       409  33.10000    
       410  33.10000    
       411  33.10000    
       412  33.10000    
       413  33.10000    
       414  33.10000    
       415  33.10000    
       416  33.10000    
       445  38.40000    
       446  38.40000    
       447  38.40000    
       448  38.40000    
       449  38.40000    
       450  38.40000    
       451  38.40000    
       452  38.40000    
       453  38.40000    
       454  38.40000    
       455  38.40000    
       456  38.40000    
       457  38.40000    
       458  38.40000    
       442  38.40000    
       459  38.40000    
       443  38.40000    
       460  38.40000    
       444  38.40000    
       440  35.70000    
       421  35.70000    
       439  35.70000    
       422  35.70000    
       438  35.70000    
       437  35.70000    
       424  35.70000    
       425  35.70000    
       426  35.70000    
       427  35.70000    
       428  35.70000    
       429  35.70000    
       430  35.70000    
       431  35.70000    
       432  35.70000    
       433  35.70000    
       434  35.70000    
       435  35.70000    
       436  35.70000    
       545  34.80000    
       546  34.80000    
       547  34.80000    
       548  34.80000    
       549  34.80000    
       550  34.80000    
       551  34.80000    
       552  34.80000    
       553  34.80000    
       554  34.80000    
       555  34.80000    
       556  34.80000    
       557  34.80000    
       541  34.80000    
       558  34.80000    
       542  34.80000    
       559  34.80000    
       543  34.80000    
       560  34.80000    
       544  34.80000    
       500  33.60000    
       481  33.60000    
       499  33.60000    
       482  33.60000    
       498  33.60000    
       483  33.60000    
       503  33.60000    
       484  33.60000    
       485  33.60000    
       486  33.60000    
       487  33.60000    
       488  33.60000    
       489  33.60000    
       490  33.60000    
       491  33.60000    
       492  33.60000    
       493  33.60000    
       494  33.60000    
       495  33.60000    
       496  33.60000    
       525  34.60000    
       526  34.60000    
       527  34.60000    
       528  34.60000    
       529  34.60000    
       530  34.60000    
       531  34.60000    
       532  34.60000    
       533  34.60000    
       534  34.60000    
       535  34.60000    
       536  34.60000    
       537  34.60000    
       538  34.60000    
       522  34.60000    
       539  34.60000    
       523  34.60000    
       540  34.60000    
       524  34.60000    
       520  33.00000    
       501  33.00000    
       519  33.00000    
       502  33.00000    
       518  33.00000    
       517  33.00000    
       504  33.00000    
       505  33.00000    
       506  33.00000    
       507  33.00000    
       508  33.00000    
       509  33.00000    
       510  33.00000    
       511  33.00000    
       512  33.00000    
       513  33.00000    
       514  33.00000    
       515  33.00000    
       516  33.00000    
       625  40.40000    
       626  40.40000    
       627  40.40000    
       628  40.40000    
       629  40.40000    
       630  40.40000    
       631  40.40000    
       632  40.40000    
       633  40.40000    
       634  40.40000    
       635  40.40000    
       636  40.40000    
       637  40.40000    
       621  40.40000    
       638  40.40000    
       622  40.40000    
       639  40.40000    
       623  40.40000    
       640  40.40000    
       624  40.40000    
       580  35.70000    
       561  35.70000    
       579  35.70000    
       562  35.70000    
       578  35.70000    
       563  35.70000    
       583  35.70000    
       564  35.70000    
       565  35.70000    
       566  35.70000    
       567  35.70000    
       568  35.70000    
       569  35.70000    
       570  35.70000    
       571  35.70000    
       572  35.70000    
       573  35.70000    
       574  35.70000    
       575  35.70000    
       576  35.70000    
       605  39.50000    
       606  39.50000    
       607  39.50000    
       608  39.50000    
       609  39.50000    
       610  39.50000    
       611  39.50000    
       612  39.50000    
       613  39.50000    
       614  39.50000    
       615  39.50000    
       616  39.50000    
       617  39.50000    
       618  39.50000    
       602  39.50000    
       619  39.50000    
       603  39.50000    
       620  39.50000    
       604  39.50000    
       600  37.40000    
       581  37.40000    
       599  37.40000    
       582  37.40000    
       598  37.40000    
       597  37.40000    
       584  37.40000    
       585  37.40000    
       586  37.40000    
       587  37.40000    
       588  37.40000    
       589  37.40000    
       590  37.40000    
       591  37.40000    
       592  37.40000    
       593  37.40000    
       594  37.40000    
       595  37.40000    
       596  37.40000    
       705  37.60000    
       706  37.60000    
       707  37.60000    
       708  37.60000    
       709  37.60000    
       710  37.60000    
       711  37.60000    
       712  37.60000    
       713  37.60000    
       714  37.60000    
       715  37.60000    
       716  37.60000    
       717  37.60000    
       701  37.60000    
       718  37.60000    
       702  37.60000    
       719  37.60000    
       703  37.60000    
       720  37.60000    
       704  37.60000    
       660  34.80000    
       641  34.80000    
       659  34.80000    
       642  34.80000    
       658  34.80000    
       643  34.80000    
       663  34.80000    
       644  34.80000    
       645  34.80000    
       646  34.80000    
       647  34.80000    
       648  34.80000    
       649  34.80000    
       650  34.80000    
       651  34.80000    
       652  34.80000    
       653  34.80000    
       654  34.80000    
       655  34.80000    
       656  34.80000    
       685  37.60000    
       686  37.60000    
       687  37.60000    
       688  37.60000    
       689  37.60000    
       690  37.60000    
       691  37.60000    
       692  37.60000    
       693  37.60000    
       694  37.60000    
       695  37.60000    
       696  37.60000    
       697  37.60000    
       698  37.60000    
       682  37.60000    
       699  37.60000    
       683  37.60000    
       700  37.60000    
       684  37.60000    
       680  35.80000    
       661  35.80000    
       679  35.80000    
       662  35.80000    
       678  35.80000    
       677  35.80000    
       664  35.80000    
       665  35.80000    
       666  35.80000    
       667  35.80000    
       668  35.80000    
       669  35.80000    
       670  35.80000    
       671  35.80000    
       672  35.80000    
       673  35.80000    
       674  35.80000    
       675  35.80000    
       676  35.80000    
       785  39.60000    
       786  39.60000    
       787  39.60000    
       788  39.60000    
       789  39.60000    
       790  39.60000    
       791  39.60000    
       792  39.60000    
       793  39.60000    
       794  39.60000    
       795  39.60000    
       796  39.60000    
       797  39.60000    
       781  39.60000    
       798  39.60000    
       782  39.60000    
       799  39.60000    
       783  39.60000    
       800  39.60000    
       784  39.60000    
       740  34.70000    
       721  34.70000    
       739  34.70000    
       722  34.70000    
       738  34.70000    
       723  34.70000    
       743  34.70000    
       724  34.70000    
       725  34.70000    
       726  34.70000    
       727  34.70000    
       728  34.70000    
       729  34.70000    
       730  34.70000    
       731  34.70000    
       732  34.70000    
       733  34.70000    
       734  34.70000    
       735  34.70000    
       736  34.70000    
       765  38.70000    
       766  38.70000    
       767  38.70000    
       768  38.70000    
       769  38.70000    
       770  38.70000    
       771  38.70000    
       772  38.70000    
       773  38.70000    
       774  38.70000    
       775  38.70000    
       776  38.70000    
       777  38.70000    
       778  38.70000    
       762  38.70000    
       779  38.70000    
       763  38.70000    
       780  38.70000    
       764  38.70000    
       760  36.20000    
       741  36.20000    
       759  36.20000    
       742  36.20000    
       758  36.20000    
       757  36.20000    
       744  36.20000    
       745  36.20000    
       746  36.20000    
       747  36.20000    
       748  36.20000    
       749  36.20000    
       750  36.20000    
       751  36.20000    
       752  36.20000    
       753  36.20000    
       754  36.20000    
       755  36.20000    
       756  36.20000    
       865  38.50000    
       866  38.50000    
       867  38.50000    
       868  38.50000    
       869  38.50000    
       870  38.50000    
       871  38.50000    
       872  38.50000    
       873  38.50000    
       874  38.50000    
       875  38.50000    
       876  38.50000    
       877  38.50000    
       861  38.50000    
       878  38.50000    
       862  38.50000    
       879  38.50000    
       863  38.50000    
       880  38.50000    
       864  38.50000    
       820  34.20000    
       801  34.20000    
       819  34.20000    
       802  34.20000    
       818  34.20000    
       803  34.20000    
       823  34.20000    
       804  34.20000    
       805  34.20000    
       806  34.20000    
       807  34.20000    
       808  34.20000    
       809  34.20000    
       810  34.20000    
       811  34.20000    
       812  34.20000    
       813  34.20000    
       814  34.20000    
       815  34.20000    
       816  34.20000    
       845  38.50000    
       846  38.50000    
       847  38.50000    
       848  38.50000    
       849  38.50000    
       850  38.50000    
       851  38.50000    
       852  38.50000    
       853  38.50000    
       854  38.50000    
       855  38.50000    
       856  38.50000    
       857  38.50000    
       858  38.50000    
       842  38.50000    
       859  38.50000    
       843  38.50000    
       860  38.50000    
       844  38.50000    
       840  36.00000    
       821  36.00000    
       839  36.00000    
       822  36.00000    
       838  36.00000    
       837  36.00000    
       824  36.00000    
       825  36.00000    
       826  36.00000    
       827  36.00000    
       828  36.00000    
       829  36.00000    
       830  36.00000    
       831  36.00000    
       832  36.00000    
       833  36.00000    
       834  36.00000    
       835  36.00000    
       836  36.00000    
       945  0.000000    
       946  0.000000    
       947  0.000000    
       948  0.000000    
       949  0.000000    
       950  0.000000    
       951  0.000000    
       952  0.000000    
       953  0.000000    
       954  0.000000    
       955  0.000000    
       956  0.000000    
       957  0.000000    
       941  0.000000    
       958  0.000000    
       942  0.000000    
       959  0.000000    
       943  0.000000    
       960  0.000000    
       944  0.000000    
       900  36.80000    
       881  36.80000    
       899  36.80000    
       882  36.80000    
       898  36.80000    
       883  36.80000    
       903  36.80000    
       884  36.80000    
       885  36.80000    
       886  36.80000    
       887  36.80000    
       888  36.80000    
       889  36.80000    
       890  36.80000    
       891  36.80000    
       892  36.80000    
       893  36.80000    
       894  36.80000    
       895  36.80000    
       896  36.80000    
       925  0.000000    
       926  0.000000    
       927  0.000000    
       928  0.000000    
       929  0.000000    
       930  0.000000    
       931  0.000000    
       932  0.000000    
       933  0.000000    
       934  0.000000    
       935  0.000000    
       936  0.000000    
       937  0.000000    
       938  0.000000    
       922  0.000000    
       939  0.000000    
       923  0.000000    
       940  0.000000    
       924  0.000000    
       920  37.80000    
       901  37.80000    
       919  37.80000    
       902  37.80000    
       918  37.80000    
       917  37.80000    
       904  37.80000    
       905  37.80000    
       906  37.80000    
       907  37.80000    
       908  37.80000    
       909  37.80000    
       910  37.80000    
       911  37.80000    
       912  37.80000    
       913  37.80000    
       914  37.80000    
       915  37.80000    
       916  37.80000    
      1025  40.40000    
      1026  40.40000    
      1027  40.40000    
      1028  40.40000    
      1029  40.40000    
      1030  40.40000    
      1031  40.40000    
      1032  40.40000    
      1033  40.40000    
      1034  40.40000    
      1035  40.40000    
      1036  40.40000    
      1037  40.40000    
      1021  40.40000    
      1038  40.40000    
      1022  40.40000    
      1039  40.40000    
      1023  40.40000    
      1040  40.40000    
      1024  40.40000    
       980  34.00000    
       961  34.00000    
       979  34.00000    
       962  34.00000    
       978  34.00000    
       963  34.00000    
       983  34.00000    
       964  34.00000    
       965  34.00000    
       966  34.00000    
       967  34.00000    
       968  34.00000    
       969  34.00000    
       970  34.00000    
       971  34.00000    
       972  34.00000    
       973  34.00000    
       974  34.00000    
       975  34.00000    
       976  34.00000    
      1005  41.80000    
      1006  41.80000    
      1007  41.80000    
      1008  41.80000    
      1009  41.80000    
      1010  41.80000    
      1011  41.80000    
      1012  41.80000    
      1013  41.80000    
      1014  41.80000    
      1015  41.80000    
      1016  41.80000    
      1017  41.80000    
      1018  41.80000    
      1002  41.80000    
      1019  41.80000    
      1003  41.80000    
      1020  41.80000    
      1004  41.80000    
      1000  39.40000    
       981  39.40000    
       999  39.40000    
       982  39.40000    
       998  39.40000    
       997  39.40000    
       984  39.40000    
       985  39.40000    
       986  39.40000    
       987  39.40000    
       988  39.40000    
       989  39.40000    
       990  39.40000    
       991  39.40000    
       992  39.40000    
       993  39.40000    
       994  39.40000    
       995  39.40000    
       996  39.40000    
      1105  40.40000    
      1106  40.40000    
      1107  40.40000    
      1108  40.40000    
      1109  40.40000    
      1110  40.40000    
      1111  40.40000    
      1112  40.40000    
      1113  40.40000    
      1114  40.40000    
      1115  40.40000    
      1116  40.40000    
      1117  40.40000    
      1101  40.40000    
      1118  40.40000    
      1102  40.40000    
      1119  40.40000    
      1103  40.40000    
      1120  40.40000    
      1104  40.40000    
      1060  38.30000    
      1041  38.30000    
      1059  38.30000    
      1042  38.30000    
      1058  38.30000    
      1043  38.30000    
      1063  38.30000    
      1044  38.30000    
      1045  38.30000    
      1046  38.30000    
      1047  38.30000    
      1048  38.30000    
      1049  38.30000    
      1050  38.30000    
      1051  38.30000    
      1052  38.30000    
      1053  38.30000    
      1054  38.30000    
      1055  38.30000    
      1056  38.30000    
      1085  34.80000    
      1086  34.80000    
      1087  34.80000    
      1088  34.80000    
      1089  34.80000    
      1090  34.80000    
      1091  34.80000    
      1092  34.80000    
      1093  34.80000    
      1094  34.80000    
      1095  34.80000    
      1096  34.80000    
      1097  34.80000    
      1098  34.80000    
      1082  34.80000    
      1099  34.80000    
      1083  34.80000    
      1100  34.80000    
      1084  34.80000    
      1080  31.80000    
      1061  31.80000    
      1079  31.80000    
      1062  31.80000    
      1078  31.80000    
      1077  31.80000    
      1064  31.80000    
      1065  31.80000    
      1066  31.80000    
      1067  31.80000    
      1068  31.80000    
      1069  31.80000    
      1070  31.80000    
      1071  31.80000    
      1072  31.80000    
      1073  31.80000    
      1074  31.80000    
      1075  31.80000    
      1076  31.80000    
      1185  38.00000    
      1186  38.00000    
      1187  38.00000    
      1188  38.00000    
      1189  38.00000    
      1190  38.00000    
      1191  38.00000    
      1192  38.00000    
      1193  38.00000    
      1194  38.00000    
      1195  38.00000    
      1196  38.00000    
      1197  38.00000    
      1181  38.00000    
      1198  38.00000    
      1182  38.00000    
      1199  38.00000    
      1183  38.00000    
      1200  38.00000    
      1184  38.00000    
      1140  34.00000    
      1121  34.00000    
      1139  34.00000    
      1122  34.00000    
      1138  34.00000    
      1123  34.00000    
      1143  34.00000    
      1124  34.00000    
      1125  34.00000    
      1126  34.00000    
      1127  34.00000    
      1128  34.00000    
      1129  34.00000    
      1130  34.00000    
      1131  34.00000    
      1132  34.00000    
      1133  34.00000    
      1134  34.00000    
      1135  34.00000    
      1136  34.00000    
      1165  35.80000    
      1166  35.80000    
      1167  35.80000    
      1168  35.80000    
      1169  35.80000    
      1170  35.80000    
      1171  35.80000    
      1172  35.80000    
      1173  35.80000    
      1174  35.80000    
      1175  35.80000    
      1176  35.80000    
      1177  35.80000    
      1178  35.80000    
      1162  35.80000    
      1179  35.80000    
      1163  35.80000    
      1180  35.80000    
      1164  35.80000    
      1160  33.40000    
      1141  33.40000    
      1159  33.40000    
      1142  33.40000    
      1158  33.40000    
      1157  33.40000    
      1144  33.40000    
      1145  33.40000    
      1146  33.40000    
      1147  33.40000    
      1148  33.40000    
      1149  33.40000    
      1150  33.40000    
      1151  33.40000    
      1152  33.40000    
      1153  33.40000    
      1154  33.40000    
      1155  33.40000    
      1156  33.40000    
      1265  37.40000    
      1266  37.40000    
      1267  37.40000    
      1268  37.40000    
      1269  37.40000    
      1270  37.40000    
      1271  37.40000    
      1272  37.40000    
      1273  37.40000    
      1274  37.40000    
      1275  37.40000    
      1276  37.40000    
      1277  37.40000    
      1261  37.40000    
      1278  37.40000    
      1262  37.40000    
      1279  37.40000    
      1263  37.40000    
      1280  37.40000    
      1264  37.40000    
      1220  33.50000    
      1201  33.50000    
      1219  33.50000    
      1202  33.50000    
      1218  33.50000    
      1203  33.50000    
      1223  33.50000    
      1204  33.50000    
      1205  33.50000    
      1206  33.50000    
      1207  33.50000    
      1208  33.50000    
      1209  33.50000    
      1210  33.50000    
      1211  33.50000    
      1212  33.50000    
      1213  33.50000    
      1214  33.50000    
      1215  33.50000    
      1216  33.50000    
      1245  38.60000    
      1246  38.60000    
      1247  38.60000    
      1248  38.60000    
      1249  38.60000    
      1250  38.60000    
      1251  38.60000    
      1252  38.60000    
      1253  38.60000    
      1254  38.60000    
      1255  38.60000    
      1256  38.60000    
      1257  38.60000    
      1258  38.60000    
      1242  38.60000    
      1259  38.60000    
      1243  38.60000    
      1260  38.60000    
      1244  38.60000    
      1240  36.90000    
      1221  36.90000    
      1239  36.90000    
      1222  36.90000    
      1238  36.90000    
      1237  36.90000    
      1224  36.90000    
      1225  36.90000    
      1226  36.90000    
      1227  36.90000    
      1228  36.90000    
      1229  36.90000    
      1230  36.90000    
      1231  36.90000    
      1232  36.90000    
      1233  36.90000    
      1234  36.90000    
      1235  36.90000    
      1236  36.90000    
      1345  39.80000    
      1346  39.80000    
      1347  39.80000    
      1348  39.80000    
      1349  39.80000    
      1350  39.80000    
      1351  39.80000    
      1352  39.80000    
      1353  39.80000    
      1354  39.80000    
      1355  39.80000    
      1356  39.80000    
      1357  39.80000    
      1341  39.80000    
      1358  39.80000    
      1342  39.80000    
      1359  39.80000    
      1343  39.80000    
      1360  39.80000    
      1344  39.80000    
      1300  33.10000    
      1281  33.10000    
      1299  33.10000    
      1282  33.10000    
      1298  33.10000    
      1283  33.10000    
      1303  33.10000    
      1284  33.10000    
      1285  33.10000    
      1286  33.10000    
      1287  33.10000    
      1288  33.10000    
      1289  33.10000    
      1290  33.10000    
      1291  33.10000    
      1292  33.10000    
      1293  33.10000    
      1294  33.10000    
      1295  33.10000    
      1296  33.10000    
      1325  39.40000    
      1326  39.40000    
      1327  39.40000    
      1328  39.40000    
      1329  39.40000    
      1330  39.40000    
      1331  39.40000    
      1332  39.40000    
      1333  39.40000    
      1334  39.40000    
      1335  39.40000    
      1336  39.40000    
      1337  39.40000    
      1338  39.40000    
      1322  39.40000    
      1339  39.40000    
      1323  39.40000    
      1340  39.40000    
      1324  39.40000    
      1320  38.00000    
      1301  38.00000    
      1319  38.00000    
      1302  38.00000    
      1318  38.00000    
      1317  38.00000    
      1304  38.00000    
      1305  38.00000    
      1306  38.00000    
      1307  38.00000    
      1308  38.00000    
      1309  38.00000    
      1310  38.00000    
      1311  38.00000    
      1312  38.00000    
      1313  38.00000    
      1314  38.00000    
      1315  38.00000    
      1316  38.00000    
      1425  34.80000    
      1426  34.80000    
      1427  34.80000    
      1428  34.80000    
      1429  34.80000    
      1430  34.80000    
      1431  34.80000    
      1432  34.80000    
      1433  34.80000    
      1434  34.80000    
      1435  34.80000    
      1436  34.80000    
      1437  34.80000    
      1421  34.80000    
      1438  34.80000    
      1422  34.80000    
      1439  34.80000    
      1423  34.80000    
      1440  34.80000    
      1424  34.80000    
      1380  33.60000    
      1361  33.60000    
      1379  33.60000    
      1362  33.60000    
      1378  33.60000    
      1363  33.60000    
      1383  33.60000    
      1364  33.60000    
      1365  33.60000    
      1366  33.60000    
      1367  33.60000    
      1368  33.60000    
      1369  33.60000    
      1370  33.60000    
      1371  33.60000    
      1372  33.60000    
      1373  33.60000    
      1374  33.60000    
      1375  33.60000    
      1376  33.60000    
      1405  44.10000    
      1406  44.10000    
      1407  44.10000    
      1408  44.10000    
      1409  44.10000    
      1410  44.10000    
      1411  44.10000    
      1412  44.10000    
      1413  44.10000    
      1414  44.10000    
      1415  44.10000    
      1416  44.10000    
      1417  44.10000    
      1418  44.10000    
      1402  44.10000    
      1419  44.10000    
      1403  44.10000    
      1420  44.10000    
      1404  44.10000    
      1400  41.30000    
      1381  41.30000    
      1399  41.30000    
      1382  41.30000    
      1398  41.30000    
      1397  41.30000    
      1384  41.30000    
      1385  41.30000    
      1386  41.30000    
      1387  41.30000    
      1388  41.30000    
      1389  41.30000    
      1390  41.30000    
      1391  41.30000    
      1392  41.30000    
      1393  41.30000    
      1394  41.30000    
      1395  41.30000    
      1396  41.30000    
      1505  40.40000    
      1506  40.40000    
      1507  40.40000    
      1508  40.40000    
      1509  40.40000    
      1510  40.40000    
      1511  40.40000    
      1512  40.40000    
      1513  40.40000    
      1514  40.40000    
      1515  40.40000    
      1516  40.40000    
      1517  40.40000    
      1501  40.40000    
      1518  40.40000    
      1502  40.40000    
      1519  40.40000    
      1503  40.40000    
      1520  40.40000    
      1504  40.40000    
      1460  35.70000    
      1441  35.70000    
      1459  35.70000    
      1442  35.70000    
      1458  35.70000    
      1443  35.70000    
      1463  35.70000    
      1444  35.70000    
      1445  35.70000    
      1446  35.70000    
      1447  35.70000    
      1448  35.70000    
      1449  35.70000    
      1450  35.70000    
      1451  35.70000    
      1452  35.70000    
      1453  35.70000    
      1454  35.70000    
      1455  35.70000    
      1456  35.70000    
      1485  41.70000    
      1486  41.70000    
      1487  41.70000    
      1488  41.70000    
      1489  41.70000    
      1490  41.70000    
      1491  41.70000    
      1492  41.70000    
      1493  41.70000    
      1494  41.70000    
      1495  41.70000    
      1496  41.70000    
      1497  41.70000    
      1498  41.70000    
      1482  41.70000    
      1499  41.70000    
      1483  41.70000    
      1500  41.70000    
      1484  41.70000    
      1480  39.50000    
      1461  39.50000    
      1479  39.50000    
      1462  39.50000    
      1478  39.50000    
      1477  39.50000    
      1464  39.50000    
      1465  39.50000    
      1466  39.50000    
      1467  39.50000    
      1468  39.50000    
      1469  39.50000    
      1470  39.50000    
      1471  39.50000    
      1472  39.50000    
      1473  39.50000    
      1474  39.50000    
      1475  39.50000    
      1476  39.50000    
      1585  37.60000    
      1586  37.60000    
      1587  37.60000    
      1588  37.60000    
      1589  37.60000    
      1590  37.60000    
      1591  37.60000    
      1592  37.60000    
      1593  37.60000    
      1594  37.60000    
      1595  37.60000    
      1596  37.60000    
      1597  37.60000    
      1581  37.60000    
      1598  37.60000    
      1582  37.60000    
      1599  37.60000    
      1583  37.60000    
      1600  37.60000    
      1584  37.60000    
      1540  34.80000    
      1521  34.80000    
      1539  34.80000    
      1522  34.80000    
      1538  34.80000    
      1523  34.80000    
      1543  34.80000    
      1524  34.80000    
      1525  34.80000    
      1526  34.80000    
      1527  34.80000    
      1528  34.80000    
      1529  34.80000    
      1530  34.80000    
      1531  34.80000    
      1532  34.80000    
      1533  34.80000    
      1534  34.80000    
      1535  34.80000    
      1536  34.80000    
      1565  38.90000    
      1566  38.90000    
      1567  38.90000    
      1568  38.90000    
      1569  38.90000    
      1570  38.90000    
      1571  38.90000    
      1572  38.90000    
      1573  38.90000    
      1574  38.90000    
      1575  38.90000    
      1576  38.90000    
      1577  38.90000    
      1578  38.90000    
      1562  38.90000    
      1579  38.90000    
      1563  38.90000    
      1580  38.90000    
      1564  38.90000    
      1560  36.10000    
      1541  36.10000    
      1559  36.10000    
      1542  36.10000    
      1558  36.10000    
      1557  36.10000    
      1544  36.10000    
      1545  36.10000    
      1546  36.10000    
      1547  36.10000    
      1548  36.10000    
      1549  36.10000    
      1550  36.10000    
      1551  36.10000    
      1552  36.10000    
      1553  36.10000    
      1554  36.10000    
      1555  36.10000    
      1556  36.10000    
      1665  39.60000    
      1666  39.60000    
      1667  39.60000    
      1668  39.60000    
      1669  39.60000    
      1670  39.60000    
      1671  39.60000    
