       357  33.70000    
       344  33.70000    
       345  33.70000    
       346  33.70000    
       347  33.70000    
       348  33.70000    
       349  33.70000    
       350  33.70000    
       351  33.70000    
       352  33.70000    
       353  33.70000    
       354  33.70000    
       355  33.70000    
       356  33.70000    
       465  38.40000    
       466  38.40000    
       467  38.40000    
       468  38.40000    
       469  38.40000    
       470  38.40000    
       471  38.40000    
       472  38.40000    
       473  38.40000    
       474  38.40000    
       475  38.40000    
       476  38.40000    
       477  38.40000    
       461  38.40000    
       478  38.40000    
       462  38.40000    
       479  38.40000    
       463  38.40000    
       480  38.40000    
       464  38.40000    
       420  32.20000    
       401  32.20000    
       419  32.20000    
       402  32.20000    
       418  32.20000    
       403  32.20000    
       423  32.20000    
       404  32.20000    
       405  32.20000    
       406  32.20000    
       407  32.20000    
       408  32.20000    
       409  32.20000    
       410  32.20000    
       411  32.20000    
       412  32.20000    
       413  32.20000    
       414  32.20000    
       415  32.20000    
       416  32.20000    
       445  36.80000    
       446  36.80000    
       447  36.80000    
       448  36.80000    
       449  36.80000    
       450  36.80000    
       451  36.80000    
       452  36.80000    
       453  36.80000    
       454  36.80000    
       455  36.80000    
       456  36.80000    
       457  36.80000    
       458  36.80000    
       442  36.80000    
       459  36.80000    
       443  36.80000    
       460  36.80000    
       444  36.80000    
       440  34.30000    
       421  34.30000    
       439  34.30000    
       422  34.30000    
       438  34.30000    
       437  34.30000    
       424  34.30000    
       425  34.30000    
       426  34.30000    
       427  34.30000    
       428  34.30000    
       429  34.30000    
       430  34.30000    
       431  34.30000    
       432  34.30000    
       433  34.30000    
       434  34.30000    
       435  34.30000    
       436  34.30000    
       545  34.90000    
       546  34.90000    
       547  34.90000    
       548  34.90000    
       549  34.90000    
       550  34.90000    
       551  34.90000    
       552  34.90000    
       553  34.90000    
       554  34.90000    
       555  34.90000    
       556  34.90000    
       557  34.90000    
       541  34.90000    
       558  34.90000    
       542  34.90000    
       559  34.90000    
       543  34.90000    
       560  34.90000    
       544  34.90000    
       500  32.90000    
       481  32.90000    
       499  32.90000    
       482  32.90000    
       498  32.90000    
       483  32.90000    
       503  32.90000    
       484  32.90000    
       485  32.90000    
       486  32.90000    
       487  32.90000    
       488  32.90000    
       489  32.90000    
       490  32.90000    
       491  32.90000    
       492  32.90000    
       493  32.90000    
       494  32.90000    
       495  32.90000    
       496  32.90000    
       525  34.10000    
       526  34.10000    
       527  34.10000    
       528  34.10000    
       529  34.10000    
       530  34.10000    
       531  34.10000    
       532  34.10000    
       533  34.10000    
       534  34.10000    
       535  34.10000    
       536  34.10000    
       537  34.10000    
       538  34.10000    
       522  34.10000    
       539  34.10000    
       523  34.10000    
       540  34.10000    
       524  34.10000    
       520  32.60000    
       501  32.60000    
       519  32.60000    
       502  32.60000    
       518  32.60000    
       517  32.60000    
       504  32.60000    
       505  32.60000    
       506  32.60000    
       507  32.60000    
       508  32.60000    
       509  32.60000    
       510  32.60000    
       511  32.60000    
       512  32.60000    
       513  32.60000    
       514  32.60000    
       515  32.60000    
       516  32.60000    
       625  38.30000    
       626  38.30000    
       627  38.30000    
       628  38.30000    
       629  38.30000    
       630  38.30000    
       631  38.30000    
       632  38.30000    
       633  38.30000    
       634  38.30000    
       635  38.30000    
       636  38.30000    
       637  38.30000    
       621  38.30000    
       638  38.30000    
       622  38.30000    
       639  38.30000    
       623  38.30000    
       640  38.30000    
       624  38.30000    
       580  34.10000    
       561  34.10000    
       579  34.10000    
       562  34.10000    
       578  34.10000    
       563  34.10000    
       583  34.10000    
       564  34.10000    
       565  34.10000    
       566  34.10000    
       567  34.10000    
       568  34.10000    
       569  34.10000    
       570  34.10000    
       571  34.10000    
       572  34.10000    
       573  34.10000    
       574  34.10000    
       575  34.10000    
       576  34.10000    
       605  37.30000    
       606  37.30000    
       607  37.30000    
       608  37.30000    
       609  37.30000    
       610  37.30000    
       611  37.30000    
       612  37.30000    
       613  37.30000    
       614  37.30000    
       615  37.30000    
       616  37.30000    
       617  37.30000    
       618  37.30000    
       602  37.30000    
       619  37.30000    
       603  37.30000    
       620  37.30000    
       604  37.30000    
       600  35.50000    
       581  35.50000    
       599  35.50000    
       582  35.50000    
       598  35.50000    
       597  35.50000    
       584  35.50000    
       585  35.50000    
       586  35.50000    
       587  35.50000    
       588  35.50000    
       589  35.50000    
       590  35.50000    
       591  35.50000    
       592  35.50000    
       593  35.50000    
       594  35.50000    
       595  35.50000    
       596  35.50000    
       705  36.40000    
       706  36.40000    
       707  36.40000    
       708  36.40000    
       709  36.40000    
       710  36.40000    
       711  36.40000    
       712  36.40000    
       713  36.40000    
       714  36.40000    
       715  36.40000    
       716  36.40000    
       717  36.40000    
       701  36.40000    
       718  36.40000    
       702  36.40000    
       719  36.40000    
       703  36.40000    
       720  36.40000    
       704  36.40000    
       660  33.40000    
       641  33.40000    
       659  33.40000    
       642  33.40000    
       658  33.40000    
       643  33.40000    
       663  33.40000    
       644  33.40000    
       645  33.40000    
       646  33.40000    
       647  33.40000    
       648  33.40000    
       649  33.40000    
       650  33.40000    
       651  33.40000    
       652  33.40000    
       653  33.40000    
       654  33.40000    
       655  33.40000    
       656  33.40000    
       685  36.10000    
       686  36.10000    
       687  36.10000    
       688  36.10000    
       689  36.10000    
       690  36.10000    
       691  36.10000    
       692  36.10000    
       693  36.10000    
       694  36.10000    
       695  36.10000    
       696  36.10000    
       697  36.10000    
       698  36.10000    
       682  36.10000    
       699  36.10000    
       683  36.10000    
       700  36.10000    
       684  36.10000    
       680  0.000000    
       661  0.000000    
       679  0.000000    
       662  0.000000    
       678  0.000000    
       677  0.000000    
       664  0.000000    
       665  0.000000    
       666  0.000000    
       667  0.000000    
       668  0.000000    
       669  0.000000    
       670  0.000000    
       671  0.000000    
       672  0.000000    
       673  0.000000    
       674  0.000000    
       675  0.000000    
       676  0.000000    
       785  38.10000    
       786  38.10000    
       787  38.10000    
       788  38.10000    
       789  38.10000    
       790  38.10000    
       791  38.10000    
       792  38.10000    
       793  38.10000    
       794  38.10000    
       795  38.10000    
       796  38.10000    
       797  38.10000    
       781  38.10000    
       798  38.10000    
       782  38.10000    
       799  38.10000    
       783  38.10000    
       800  38.10000    
       784  38.10000    
       740  33.30000    
       721  33.30000    
       739  33.30000    
       722  33.30000    
       738  33.30000    
       723  33.30000    
       743  33.30000    
       724  33.30000    
       725  33.30000    
       726  33.30000    
       727  33.30000    
       728  33.30000    
       729  33.30000    
       730  33.30000    
       731  33.30000    
       732  33.30000    
       733  33.30000    
       734  33.30000    
       735  33.30000    
       736  33.30000    
       765  37.20000    
       766  37.20000    
       767  37.20000    
       768  37.20000    
       769  37.20000    
       770  37.20000    
       771  37.20000    
       772  37.20000    
       773  37.20000    
       774  37.20000    
       775  37.20000    
       776  37.20000    
       777  37.20000    
       778  37.20000    
       762  37.20000    
       779  37.20000    
       763  37.20000    
       780  37.20000    
       764  37.20000    
       760  34.70000    
       741  34.70000    
       759  34.70000    
       742  34.70000    
       758  34.70000    
       757  34.70000    
       744  34.70000    
       745  34.70000    
       746  34.70000    
       747  34.70000    
       748  34.70000    
       749  34.70000    
       750  34.70000    
       751  34.70000    
       752  34.70000    
       753  34.70000    
       754  34.70000    
       755  34.70000    
       756  34.70000    
       865  37.70000    
       866  37.70000    
       867  37.70000    
       868  37.70000    
       869  37.70000    
       870  37.70000    
       871  37.70000    
       872  37.70000    
       873  37.70000    
       874  37.70000    
       875  37.70000    
       876  37.70000    
       877  37.70000    
       861  37.70000    
       878  37.70000    
       862  37.70000    
       879  37.70000    
       863  37.70000    
       880  37.70000    
       864  37.70000    
       820  33.40000    
       801  33.40000    
       819  33.40000    
       802  33.40000    
       818  33.40000    
       803  33.40000    
       823  33.40000    
       804  33.40000    
       805  33.40000    
       806  33.40000    
       807  33.40000    
       808  33.40000    
       809  33.40000    
       810  33.40000    
       811  33.40000    
       812  33.40000    
       813  33.40000    
       814  33.40000    
       815  33.40000    
       816  33.40000    
       845  37.40000    
       846  37.40000    
       847  37.40000    
       848  37.40000    
       849  37.40000    
       850  37.40000    
       851  37.40000    
       852  37.40000    
       853  37.40000    
       854  37.40000    
       855  37.40000    
       856  37.40000    
       857  37.40000    
       858  37.40000    
       842  37.40000    
       859  37.40000    
       843  37.40000    
       860  37.40000    
       844  37.40000    
       840  34.90000    
       821  34.90000    
       839  34.90000    
       822  34.90000    
       838  34.90000    
       837  34.90000    
       824  34.90000    
       825  34.90000    
       826  34.90000    
       827  34.90000    
       828  34.90000    
       829  34.90000    
       830  34.90000    
       831  34.90000    
       832  34.90000    
       833  34.90000    
       834  34.90000    
       835  34.90000    
       836  34.90000    
       945  0.000000    
       946  0.000000    
       947  0.000000    
       948  0.000000    
       949  0.000000    
       950  0.000000    
       951  0.000000    
       952  0.000000    
       953  0.000000    
       954  0.000000    
       955  0.000000    
       956  0.000000    
       957  0.000000    
       941  0.000000    
       958  0.000000    
       942  0.000000    
       959  0.000000    
       943  0.000000    
       960  0.000000    
       944  0.000000    
       900  36.00000    
       881  36.00000    
       899  36.00000    
       882  36.00000    
       898  36.00000    
       883  36.00000    
       903  36.00000    
       884  36.00000    
       885  36.00000    
       886  36.00000    
       887  36.00000    
       888  36.00000    
       889  36.00000    
       890  36.00000    
       891  36.00000    
       892  36.00000    
       893  36.00000    
       894  36.00000    
       895  36.00000    
       896  36.00000    
       925  0.000000    
       926  0.000000    
       927  0.000000    
       928  0.000000    
       929  0.000000    
       930  0.000000    
       931  0.000000    
       932  0.000000    
       933  0.000000    
       934  0.000000    
       935  0.000000    
       936  0.000000    
       937  0.000000    
       938  0.000000    
       922  0.000000    
       939  0.000000    
       923  0.000000    
       940  0.000000    
       924  0.000000    
       920  36.90000    
       901  36.90000    
       919  36.90000    
       902  36.90000    
       918  36.90000    
       917  36.90000    
       904  36.90000    
       905  36.90000    
       906  36.90000    
       907  36.90000    
       908  36.90000    
       909  36.90000    
       910  36.90000    
       911  36.90000    
       912  36.90000    
       913  36.90000    
       914  36.90000    
       915  36.90000    
       916  36.90000    
      1025  0.000000    
      1026  0.000000    
      1027  0.000000    
      1028  0.000000    
      1029  0.000000    
      1030  0.000000    
      1031  0.000000    
      1032  0.000000    
      1033  0.000000    
      1034  0.000000    
      1035  0.000000    
      1036  0.000000    
      1037  0.000000    
      1021  0.000000    
      1038  0.000000    
      1022  0.000000    
      1039  0.000000    
      1023  0.000000    
      1040  0.000000    
      1024  0.000000    
       980  33.20000    
       961  33.20000    
       979  33.20000    
       962  33.20000    
       978  33.20000    
       963  33.20000    
       983  33.20000    
       964  33.20000    
       965  33.20000    
       966  33.20000    
       967  33.20000    
       968  33.20000    
       969  33.20000    
       970  33.20000    
       971  33.20000    
       972  33.20000    
       973  33.20000    
       974  33.20000    
       975  33.20000    
       976  33.20000    
      1005  0.000000    
      1006  0.000000    
      1007  0.000000    
      1008  0.000000    
      1009  0.000000    
      1010  0.000000    
      1011  0.000000    
      1012  0.000000    
      1013  0.000000    
      1014  0.000000    
      1015  0.000000    
      1016  0.000000    
      1017  0.000000    
      1018  0.000000    
      1002  0.000000    
      1019  0.000000    
      1003  0.000000    
      1020  0.000000    
      1004  0.000000    
      1000  0.000000    
       981  0.000000    
       999  0.000000    
       982  0.000000    
       998  0.000000    
       997  0.000000    
       984  0.000000    
       985  0.000000    
       986  0.000000    
       987  0.000000    
       988  0.000000    
       989  0.000000    
       990  0.000000    
       991  0.000000    
       992  0.000000    
       993  0.000000    
       994  0.000000    
       995  0.000000    
       996  0.000000    
      1105  39.20000    
      1106  39.20000    
      1107  39.20000    
      1108  39.20000    
      1109  39.20000    
      1110  39.20000    
      1111  39.20000    
      1112  39.20000    
      1113  39.20000    
      1114  39.20000    
      1115  39.20000    
      1116  39.20000    
      1117  39.20000    
      1101  39.20000    
      1118  39.20000    
      1102  39.20000    
      1119  39.20000    
      1103  39.20000    
      1120  39.20000    
      1104  39.20000    
      1060  36.70000    
      1041  36.70000    
      1059  36.70000    
      1042  36.70000    
      1058  36.70000    
      1043  36.70000    
      1063  36.70000    
      1044  36.70000    
      1045  36.70000    
      1046  36.70000    
      1047  36.70000    
      1048  36.70000    
      1049  36.70000    
      1050  36.70000    
      1051  36.70000    
      1052  36.70000    
      1053  36.70000    
      1054  36.70000    
      1055  36.70000    
      1056  36.70000    
      1085  34.60000    
      1086  34.60000    
      1087  34.60000    
      1088  34.60000    
      1089  34.60000    
      1090  34.60000    
      1091  34.60000    
      1092  34.60000    
      1093  34.60000    
      1094  34.60000    
      1095  34.60000    
      1096  34.60000    
      1097  34.60000    
      1098  34.60000    
      1082  34.60000    
      1099  34.60000    
      1083  34.60000    
      1100  34.60000    
      1084  34.60000    
      1080  31.80000    
      1061  31.80000    
      1079  31.80000    
      1062  31.80000    
      1078  31.80000    
      1077  31.80000    
      1064  31.80000    
      1065  31.80000    
      1066  31.80000    
      1067  31.80000    
      1068  31.80000    
      1069  31.80000    
      1070  31.80000    
      1071  31.80000    
      1072  31.80000    
      1073  31.80000    
      1074  31.80000    
      1075  31.80000    
      1076  31.80000    
      1185  37.00000    
      1186  37.00000    
      1187  37.00000    
      1188  37.00000    
      1189  37.00000    
      1190  37.00000    
      1191  37.00000    
      1192  37.00000    
      1193  37.00000    
      1194  37.00000    
      1195  37.00000    
      1196  37.00000    
      1197  37.00000    
      1181  37.00000    
      1198  37.00000    
      1182  37.00000    
      1199  37.00000    
      1183  37.00000    
      1200  37.00000    
      1184  37.00000    
      1140  32.70000    
      1121  32.70000    
      1139  32.70000    
      1122  32.70000    
      1138  32.70000    
      1123  32.70000    
      1143  32.70000    
      1124  32.70000    
      1125  32.70000    
      1126  32.70000    
      1127  32.70000    
      1128  32.70000    
      1129  32.70000    
      1130  32.70000    
      1131  32.70000    
      1132  32.70000    
      1133  32.70000    
      1134  32.70000    
      1135  32.70000    
      1136  32.70000    
      1165  36.40000    
      1166  36.40000    
      1167  36.40000    
      1168  36.40000    
      1169  36.40000    
      1170  36.40000    
      1171  36.40000    
      1172  36.40000    
      1173  36.40000    
      1174  36.40000    
      1175  36.40000    
      1176  36.40000    
      1177  36.40000    
      1178  36.40000    
      1162  36.40000    
      1179  36.40000    
      1163  36.40000    
      1180  36.40000    
      1164  36.40000    
      1160  32.00000    
      1141  32.00000    
      1159  32.00000    
      1142  32.00000    
      1158  32.00000    
      1157  32.00000    
      1144  32.00000    
      1145  32.00000    
      1146  32.00000    
      1147  32.00000    
      1148  32.00000    
      1149  32.00000    
      1150  32.00000    
      1151  32.00000    
      1152  32.00000    
      1153  32.00000    
      1154  32.00000    
      1155  32.00000    
      1156  32.00000    
      1265  36.60000    
      1266  36.60000    
      1267  36.60000    
      1268  36.60000    
      1269  36.60000    
      1270  36.60000    
      1271  36.60000    
      1272  36.60000    
      1273  36.60000    
      1274  36.60000    
      1275  36.60000    
      1276  36.60000    
      1277  36.60000    
      1261  36.60000    
      1278  36.60000    
      1262  36.60000    
      1279  36.60000    
      1263  36.60000    
      1280  36.60000    
      1264  36.60000    
      1220  32.70000    
      1201  32.70000    
      1219  32.70000    
      1202  32.70000    
      1218  32.70000    
      1203  32.70000    
      1223  32.70000    
      1204  32.70000    
      1205  32.70000    
      1206  32.70000    
      1207  32.70000    
      1208  32.70000    
      1209  32.70000    
      1210  32.70000    
      1211  32.70000    
      1212  32.70000    
      1213  32.70000    
      1214  32.70000    
      1215  32.70000    
      1216  32.70000    
      1245  37.60000    
      1246  37.60000    
      1247  37.60000    
      1248  37.60000    
      1249  37.60000    
      1250  37.60000    
      1251  37.60000    
      1252  37.60000    
      1253  37.60000    
      1254  37.60000    
      1255  37.60000    
      1256  37.60000    
      1257  37.60000    
      1258  37.60000    
      1242  37.60000    
      1259  37.60000    
      1243  37.60000    
      1260  37.60000    
      1244  37.60000    
      1240  36.20000    
      1221  36.20000    
      1239  36.20000    
      1222  36.20000    
      1238  36.20000    
      1237  36.20000    
      1224  36.20000    
      1225  36.20000    
      1226  36.20000    
      1227  36.20000    
      1228  36.20000    
      1229  36.20000    
      1230  36.20000    
      1231  36.20000    
      1232  36.20000    
      1233  36.20000    
      1234  36.20000    
      1235  36.20000    
      1236  36.20000    
      1345  38.40000    
      1346  38.40000    
      1347  38.40000    
      1348  38.40000    
      1349  38.40000    
      1350  38.40000    
      1351  38.40000    
      1352  38.40000    
      1353  38.40000    
      1354  38.40000    
      1355  38.40000    
      1356  38.40000    
      1357  38.40000    
      1341  38.40000    
      1358  38.40000    
      1342  38.40000    
      1359  38.40000    
      1343  38.40000    
      1360  38.40000    
      1344  38.40000    
      1300  32.20000    
      1281  32.20000    
      1299  32.20000    
      1282  32.20000    
      1298  32.20000    
      1283  32.20000    
      1303  32.20000    
      1284  32.20000    
      1285  32.20000    
      1286  32.20000    
      1287  32.20000    
      1288  32.20000    
      1289  32.20000    
      1290  32.20000    
      1291  32.20000    
      1292  32.20000    
      1293  32.20000    
      1294  32.20000    
      1295  32.20000    
      1296  32.20000    
      1325  38.10000    
      1326  38.10000    
      1327  38.10000    
      1328  38.10000    
      1329  38.10000    
      1330  38.10000    
      1331  38.10000    
      1332  38.10000    
      1333  38.10000    
      1334  38.10000    
      1335  38.10000    
      1336  38.10000    
      1337  38.10000    
      1338  38.10000    
      1322  38.10000    
      1339  38.10000    
      1323  38.10000    
      1340  38.10000    
      1324  38.10000    
      1320  36.80000    
      1301  36.80000    
      1319  36.80000    
      1302  36.80000    
      1318  36.80000    
      1317  36.80000    
      1304  36.80000    
      1305  36.80000    
      1306  36.80000    
      1307  36.80000    
      1308  36.80000    
      1309  36.80000    
      1310  36.80000    
      1311  36.80000    
      1312  36.80000    
      1313  36.80000    
      1314  36.80000    
      1315  36.80000    
      1316  36.80000    
      1425  34.90000    
      1426  34.90000    
      1427  34.90000    
      1428  34.90000    
      1429  34.90000    
      1430  34.90000    
      1431  34.90000    
      1432  34.90000    
      1433  34.90000    
      1434  34.90000    
      1435  34.90000    
      1436  34.90000    
      1437  34.90000    
      1421  34.90000    
      1438  34.90000    
      1422  34.90000    
      1439  34.90000    
      1423  34.90000    
      1440  34.90000    
      1424  34.90000    
      1380  32.90000    
      1361  32.90000    
      1379  32.90000    
      1362  32.90000    
      1378  32.90000    
      1363  32.90000    
      1383  32.90000    
      1364  32.90000    
      1365  32.90000    
      1366  32.90000    
      1367  32.90000    
      1368  32.90000    
      1369  32.90000    
      1370  32.90000    
      1371  32.90000    
      1372  32.90000    
      1373  32.90000    
      1374  32.90000    
      1375  32.90000    
      1376  32.90000    
      1405  38.50000    
      1406  38.50000    
      1407  38.50000    
      1408  38.50000    
      1409  38.50000    
      1410  38.50000    
      1411  38.50000    
      1412  38.50000    
      1413  38.50000    
      1414  38.50000    
      1415  38.50000    
      1416  38.50000    
      1417  38.50000    
      1418  38.50000    
      1402  38.50000    
      1419  38.50000    
      1403  38.50000    
      1420  38.50000    
      1404  38.50000    
      1400  40.00000    
      1381  40.00000    
      1399  40.00000    
      1382  40.00000    
      1398  40.00000    
      1397  40.00000    
      1384  40.00000    
      1385  40.00000    
      1386  40.00000    
      1387  40.00000    
      1388  40.00000    
      1389  40.00000    
      1390  40.00000    
      1391  40.00000    
      1392  40.00000    
      1393  40.00000    
      1394  40.00000    
      1395  40.00000    
      1396  40.00000    
      1505  38.30000    
      1506  38.30000    
      1507  38.30000    
      1508  38.30000    
      1509  38.30000    
      1510  38.30000    
      1511  38.30000    
      1512  38.30000    
      1513  38.30000    
      1514  38.30000    
      1515  38.30000    
      1516  38.30000    
      1517  38.30000    
      1501  38.30000    
      1518  38.30000    
      1502  38.30000    
      1519  38.30000    
      1503  38.30000    
      1520  38.30000    
      1504  38.30000    
      1460  34.10000    
      1441  34.10000    
      1459  34.10000    
      1442  34.10000    
      1458  34.10000    
      1443  34.10000    
      1463  34.10000    
      1444  34.10000    
      1445  34.10000    
      1446  34.10000    
      1447  34.10000    
      1448  34.10000    
      1449  34.10000    
      1450  34.10000    
      1451  34.10000    
      1452  34.10000    
      1453  34.10000    
      1454  34.10000    
      1455  34.10000    
      1456  34.10000    
      1485  40.40000    
      1486  40.40000    
      1487  40.40000    
      1488  40.40000    
      1489  40.40000    
      1490  40.40000    
      1491  40.40000    
      1492  40.40000    
      1493  40.40000    
      1494  40.40000    
      1495  40.40000    
      1496  40.40000    
      1497  40.40000    
      1498  40.40000    
      1482  40.40000    
      1499  40.40000    
      1483  40.40000    
      1500  40.40000    
      1484  40.40000    
      1480  38.50000    
      1461  38.50000    
      1479  38.50000    
      1462  38.50000    
      1478  38.50000    
      1477  38.50000    
      1464  38.50000    
      1465  38.50000    
      1466  38.50000    
      1467  38.50000    
      1468  38.50000    
      1469  38.50000    
      1470  38.50000    
      1471  38.50000    
      1472  38.50000    
      1473  38.50000    
      1474  38.50000    
      1475  38.50000    
      1476  38.50000    
      1585  36.40000    
      1586  36.40000    
      1587  36.40000    
      1588  36.40000    
      1589  36.40000    
      1590  36.40000    
      1591  36.40000    
      1592  36.40000    
      1593  36.40000    
      1594  36.40000    
      1595  36.40000    
      1596  36.40000    
      1597  36.40000    
      1581  36.40000    
      1598  36.40000    
      1582  36.40000    
      1599  36.40000    
      1583  36.40000    
      1600  36.40000    
      1584  36.40000    
      1540  33.40000    
      1521  33.40000    
      1539  33.40000    
      1522  33.40000    
      1538  33.40000    
      1523  33.40000    
      1543  33.40000    
      1524  33.40000    
      1525  33.40000    
      1526  33.40000    
      1527  33.40000    
      1528  33.40000    
      1529  33.40000    
      1530  33.40000    
      1531  33.40000    
      1532  33.40000    
      1533  33.40000    
      1534  33.40000    
      1535  33.40000    
      1536  33.40000    
      1565  38.20000    
      1566  38.20000    
      1567  38.20000    
      1568  38.20000    
      1569  38.20000    
      1570  38.20000    
      1571  38.20000    
      1572  38.20000    
      1573  38.20000    
      1574  38.20000    
      1575  38.20000    
      1576  38.20000    
      1577  38.20000    
      1578  38.20000    
      1562  38.20000    
      1579  38.20000    
      1563  38.20000    
      1580  38.20000    
      1564  38.20000    
      1560  35.90000    
      1541  35.90000    
      1559  35.90000    
      1542  35.90000    
      1558  35.90000    
      1557  35.90000    
      1544  35.90000    
      1545  35.90000    
      1546  35.90000    
      1547  35.90000    
      1548  35.90000    
      1549  35.90000    
      1550  35.90000    
      1551  35.90000    
      1552  35.90000    
      1553  35.90000    
      1554  35.90000    
      1555  35.90000    
      1556  35.90000    
      1665  38.10000    
      1666  38.10000    
      1667  38.10000    
      1668  38.10000    
      1669  38.10000    
      1670  38.10000    
      1671  38.10000    
